Country Name,Country Code,Series Name,Series Code,2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Lesotho,LSO,Cooling Degree Days,EN.CLC.CDDY.XD,143.35,98.69,90.23,71.24,115.55,100.76,89.19,89.26,62.94,125.75,132.86,107.25,262.84,223.64,98.63,194,233.26,116.45,..,..,..
Lesotho,LSO,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,1.406196097,1.423579637,1.485234068,1.530020732,1.552570179,1.553315698,1.586724346,1.627540299,1.640111567,1.658315406,1.685759947,1.718655908,..,..,..,..,..
Lesotho,LSO,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,12,12.05,11.9,11.62,11.4,11.05,11.61,11.07,11.95,11.13,9.32,9.15,8.28,7.81,8.38,8.08,7.92,8.06,10.46,..,..
Lesotho,LSO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,14.1030652,16.68837842,9.611590566,9.579196003,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.635,3.519,3.438,3.43,3.441,3.408,3.318,3.249,3.318,3.305,3.334,3.288,3.264,3.239,3.187,3.139,3.094,3.049,..,..,..
Lesotho,LSO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,95.68,95.55,101.84,89.2,97.46,98.13,89.79,104.6,106.06,105.27,105.99,106.67,100.76,92.56,114.07,107.66,89.79,91.06,102.16,98.67,..
Lesotho,LSO,Forest area (% of land area),AG.LND.FRST.ZS,1.137022398,1.137022398,1.137022398,1.137022398,1.137022398,1.137022398,1.137022398,1.137022398,1.137022398,1.137022398,1.137022398,1.137022398,1.137022398,1.137022398,1.137022398,1.137022398,1.137022398,1.137022398,1.137022398,..,..
Lesotho,LSO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.559776811,1.692374206,3.466122481,4.230094854,4.187914418,5.52341967,-1.253757799,5.269670781,4.616413945,6.334083747,1.792525556,1.710549905,3.12406678,3.608907317,-3.138174937,-1.480633158,-1.417993831,-7.458717059,1.852678521,1.114890429,..
Lesotho,LSO,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.9,..,..,..,..,..,..
Lesotho,LSO,Government Effectiveness: Estimate,GE.EST,0.048447285,-0.511713028,-0.171274871,-0.529533982,-0.465739757,-0.46372357,-0.396679133,-0.39651528,-0.376850903,-0.426588297,-0.457035184,-0.595190942,-0.757278264,-0.878006041,-0.925521493,-0.922438741,-0.902621508,-0.979480028,-0.948357463,-0.890573919,..
Lesotho,LSO,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,31.50684929,27.16360092,32.53905106,28.95932007,..,24.21858025,..,..,21.23999977,17.43000031,19.30999947,18.10000038,15.98999977,15.94999981,15.11530972,14.13158989,13.82598495,14.77121544,14.38798714,12.39062405,..
Lesotho,LSO,Heat Index 35,EN.CLC.HEAT.XD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Lesotho,LSO,Heating Degree Days,EN.CLC.HDDY.XD,4469.88,4600.55,4348.03,5002.89,4643.5,4505.02,4679.97,4177.35,5004.81,4708.42,4424.57,4420.34,3908.63,4096.1,4288.27,4422.16,3632.92,4382.17,..,..,..
Lesotho,LSO,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,1.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.6,..,..,..,..,..,..
Lesotho,LSO,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.53249659,2.175524339,2.580245484,2.979708187,3.44543126,3.58,3.72,3.86,7,10,15,22,25,32.45385695,39,40.8,42.30173357,42.85616632,47.98299869,..,..
Lesotho,LSO,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,72.17,71.664,71.148,70.618,70.079,69.533,68.983,68.433,67.883,67.335,66.793,66.716,66.621,66.581,66.494,66.413,66.345,65.728,65.653,66.586,..
Lesotho,LSO,Land Surface Temperature,EN.LND.LTMP.DC,24.6548405,23.9062654,24.2814112,22.4687825,24.5306437,24.1551926,23.3450753,24.4676335,22.9691666,23.7205348,25.0313745,24.0306516,26.0301849,25.4691832,24.9680302,25.1554919,26.6575722,23.7814104,22.7815558,..,..
Lesotho,LSO,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,2.565905097,2.565905097,2.565905097,2.565905097,2.565905097,2.565905097,2.565905097,2.565905097,2.565905097,2.565905097,2.565905097,2.565905097,2.565905097,2.565905097,2.565905097,2.565905097,2.565905097,2.565905097,..,..,..
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.53,43.711,43.233,42.914,43.123,43.566,44.034,45.596,46.692,47.835,49.002,50.033,51.101,52.264,53.064,53.733,54.173,54.693,..,..,..
Lesotho,LSO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,75.80020142,..,..,..,..,76.6352005,..,..,..,..,..,..,..,82.01000214,..
Lesotho,LSO,"Mammal species, threatened",EN.MAM.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..
Lesotho,LSO,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.54763336,0.527682434,0.578836308,0.553944389,0.566443103,0.547203655,0.548790487,0.538863345,0.545873711,0.542698267,0.504925405,0.492546723,0.480705488,0.466792527,0.50175811,0.450581566,0.408800099,0.443116301,..,..,..
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,113.4,115,116.5,116.8,113.7,111.3,101.6,93,89.4,86.9,85.1,84,82.5,77.8,75.5,76.4,77.2,75.5,72.9,..,..
Lesotho,LSO,Net migration,SM.POP.NETM,-26420,-27129,-22692,-11085,-9748,-3102,-4626,-6204,-6852,-6827,-6452,-5466,-4129,-3861,-3327,-3234,-2989,-1490,..,..,..
Lesotho,LSO,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.313278356,0.298107621,0.333364438,0.328304113,0.337776452,0.308413041,0.311373857,0.304983602,0.30881715,0.303180262,0.279908271,0.271983866,0.26760167,0.255299247,0.279495764,0.247290903,0.216922552,0.23861546,..,..,..
Lesotho,LSO,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,1,..,..,..,..
Lesotho,LSO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,11.52381487,12.46159563,13.42244748,14.40821001,15.37061569,16.35462046,17.35902836,18.38571933,19.43452308,20.38280748,21.23009474,22.08924232,22.9609405,23.84411915,24.73946927,25.65078525,26.57769304,27.52168366,27.86573298,28.21748742,..
Lesotho,LSO,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,13.75899261,15.96040284,18.12954218,20.27141267,22.38246257,24.46811774,26.52821364,28.56272918,30.57155169,32.55779912,34.52124262,36.46185425,38.37956825,40.27448702,42.14656297,43.99523058,45.8203997,47.62168626,47.56960026,47.51624599,..
Lesotho,LSO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,27.37260881,..,..,..,..,32.62987189,32.67711249,32.54599663,31.82818232,32.68274398,32.06282777,31.39956031,29.79040935,28.73518151,27.52281327,..,..,..,..
Lesotho,LSO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.099674545,0.358144611,-0.002811341,-0.124705359,-0.391314209,-0.204756096,0.326155901,0.456775397,0.383940756,0.274199098,0.338074297,-0.332812041,-0.318707615,-0.244855866,-0.194125235,-0.188686535,-0.427999049,-0.253533632,-0.213269129,-0.134738371,..
Lesotho,LSO,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.524643382,4.534765063,4.525660658,4.483402301,4.422059376,4.350797626,4.277290761,4.219608285,4.175270216,4.147357448,4.144216427,4.171593503,4.178883329,4.158690444,4.15303575,4.162137963,4.187106851,4.210948937,..,..,..
Lesotho,LSO,Population density (people per sq. km of land area),EN.POP.DNST,65.64657444,65.39472991,65.13254282,65.1113307,65.33152174,65.71192358,66.17816206,66.62539526,67.11716074,67.6784585,68.31156126,69.01324111,69.78000659,70.61501976,71.49594862,72.39845191,73.31034256,74.24571805,75.14670619,..,..
Lesotho,LSO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.7,..,..,..,..,..,..
Lesotho,LSO,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,30.4,31,31.7,32.4,33,33.7,34.4,35,35.7,36.3,36.9,37.5,38.1,38.7,..,..,..,..,..,..,..
Lesotho,LSO,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,17.3,15.6,13.9,12.9,12.4,12.3,12,11.8,12.5,15.2,20,27.2,31.9,34,31.6,33,38.1,43.7,46,..,..
Lesotho,LSO,Proportion of bodies of water with good ambient water quality,EN.H2O.BDYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.7,..,..,100,..,..,..
Lesotho,LSO,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,11.66666667,11.66666667,11.66666667,11.66666667,23.52941176,25,24.16666667,24.16666667,24.16666667,26.66666667,26.66666667,26.66666667,25,25,22.13114754,22.13114754,23.33333333,23.33333333,23.33333333,26.44628099,..
Lesotho,LSO,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,83.21991081,82.67754256,82.12669095,81.56656735,80.9980302,80.42049414,79.836046,79.24289295,78.64151854,78.03162023,77.4159009,77.84281164,78.34942956,78.58092822,78.89973869,79.25095907,79.58525409,79.58601797,80.29551807,78.62163458,78.84910416
Lesotho,LSO,Regulatory Quality: Estimate,RQ.EST,-0.567470014,-0.593988776,-0.633165061,-0.667670608,-0.716383755,-0.670076966,-0.649876177,-0.630146682,-0.638167918,-0.540954292,-0.37577191,-0.444160998,-0.462051779,-0.459403545,-0.382606447,-0.555366874,-0.607284188,-0.669014096,-0.757836819,-0.615311503,..
Lesotho,LSO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,..,..,..,..,..,..
Lesotho,LSO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.94,55.41,55.31,55.46,55.33,54.99,53.98,52.98,42.21,40.53,45.58,42.39,44.94,43.55,39.62,40.22,39.47,41.42,32.29,..,..
Lesotho,LSO,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.042950001,0.055319998,..,..,..,..,0.029100001,..,0.01255,..,..,..,0.051010001,..,..,..,..,..,..,..,..
Lesotho,LSO,Rule of Law: Estimate,RL.EST,0.084663391,-0.12588723,-0.189165324,-0.236582726,-0.312398791,-0.24636732,-0.221786112,-0.290129393,-0.270240843,-0.269323468,-0.203317836,-0.209582657,-0.194529787,-0.186165527,-0.299606234,-0.366134912,-0.424627781,-0.487081766,-0.42984879,-0.48737219,..
Lesotho,LSO,"School enrollment, primary (% gross)",SE.PRM.ENRR,123.2769394,124.0829086,124.6131973,127.2356186,121.0894775,120.4350433,118.3904266,118.1526871,117.5915909,116.6684036,112.7498932,110.8128204,108.8215866,108.1328278,109.9726181,..,..,..,..,..,..
Lesotho,LSO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.039540052,1.031649947,1.03302002,1.032379985,1.038220048,1.043580055,1.059479952,1.049170017,1.044819951,1.050250053,1.049970031,1.050639987,1.045600057,1.043439984,1.045050025,1.041790009,1.044137716,..,..,..,..
Lesotho,LSO,Scientific and technical journal articles,IP.JRN.ARTC.SC,6.43,5.38,7.03,11.92,9.75,10.92,11.45,12.18,12.64,21.26,14.94,11.63,16.34,20.34,21.01,20.78,34.71,35.94,..,..,..
Lesotho,LSO,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,-1.459435698,-0.633047755,-1.333953867,1.374640842,-0.655579496,-0.384483342,0.12338415,0.66019363,0.697950729,-0.846846899,-1.680404572,-0.919364748,-2.360581612,-1.538864146,-1.120226014,-1.866475406,-1.401408022,0.304901695,1.114084506,..,..
Lesotho,LSO,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,..,..,..,..,..,..,..,..,..,..,5,5,5,5,5,5,5,..,..,..,..
Lesotho,LSO,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,0.259058862,0.261388681,0.261388681,0.261388681,0.503159349,0.503159348,0.503159348,..
Lesotho,LSO,Tree Cover Loss (hectares),AG.LND.FRLS.HA,2,4,2,2,3,6,4,4,3,3,7,12,1,15,8,8,10,16,17,..,..
Lesotho,LSO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,16.015,16.15,15.965,15.993,15.826,15.691,16.071,16.001,16.069,15.555,15.791,15.993,16.222,16.097,16.447,16.675,16.88,18.456,18.452,16.745,16.313
Lesotho,LSO,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,31,30.98041271,..,..,..,23.3,23.27867218,..,..,..,18.4,..,..,..,16.00816868,..,..,..,..,..
Lesotho,LSO,Voice and Accountability: Estimate,VA.EST,-0.000992403,-0.152925462,-0.2097698,0.181888372,0.013480446,-0.066223256,-0.083432332,-0.101529345,-0.089245625,0.072332896,0.120267108,0.162016585,0.11473237,-0.012902796,-0.008935785,0.008875524,-0.011649566,-0.005604757,-0.01354558,0.051385432,..
Liberia,LBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,..,..
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,3,1.28270936,1.9,5.255597115,4.1,9.251317978,9.8,9.4,15.2267561,17.7,24.2,22.77013588,23.1,27.5597496,29.84824371,..,..
Liberia,LBR,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,42.95766156,24.28572401,23.98554401,20.42126388,24.26013133,23.88068219,23.95171687,20.0548968,18.93336017,20.43008124,19.07720551,21.06876629,21.13496675,21.37784101,22.04293788,16.07775623,15.9614665,18.38544288,22.02342952,..,..
Liberia,LBR,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,42.95456019,24.27262279,23.98079122,20.41764629,24.1481143,23.66016876,23.73390797,19.72192273,18.42697328,19.73671689,18.43813166,20.60622082,20.94750611,21.35821769,21.99392126,16.07775623,15.9614665,18.38544288,17.54014848,..,..
Liberia,LBR,Agricultural land (% of land area),AG.LND.AGRI.ZS,15.13546408,15.44958472,15.7595816,16.06935631,16.37438642,16.68627284,16.99679298,17.30725291,17.61481624,17.92604028,18.23662064,18.54623443,18.85852575,19.17029381,19.48389016,19.79758929,19.96511628,19.96511628,19.96511628,..,..
Liberia,LBR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,72.2403877,65.04740245,66.03272919,63.81802502,65.59815004,65.17456547,58.03574661,44.80003003,44.30050042,46.71272963,39.52996195,36.49908298,34.40375446,35.91871351,35.94261592,35.49669991,36.43715132,41.05196658,36.96209746,36.20304637,..
Liberia,LBR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,0.06993,0.07144,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,0.07295,..,..,..
Liberia,LBR,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,63.72768262,..,..,..,..,64.79642671,..,..,..,58.43149773,..,..,..,..
Liberia,LBR,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,..,..,37.4,..,..,18.4,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.154314523,0.178920571,0.204450393,0.198862822,0.176470102,0.142752677,0.136704476,0.181534325,0.202858065,0.217960912,0.204460358,0.266650558,0.270535775,0.297038076,0.264435601,0.230417244,0.22991646,0.231838924,..,..,..
Liberia,LBR,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,34.75,34.78,34.77,34.79,34.78,34.82,34.82,34.85,34.84,..,..,..
Liberia,LBR,Control of Corruption: Estimate,CC.EST,-1.151747227,-1.329605699,-1.201530457,-0.723485768,-0.476487666,-0.791121185,-0.607343435,-0.574574232,-0.690497637,-0.607038319,-0.718096495,-0.77924335,-0.666826963,-0.742775202,-0.687493205,-0.871749878,-0.919094324,-0.905724645,-0.939240754,-0.926501334,..
Liberia,LBR,Cooling Degree Days,EN.CLC.CDDY.XD,4417.29,4429.51,4442.17,4458.03,4478.9,4409.47,4407.57,4534.5,4346.02,4328.65,4469.47,4373.59,4513.3,4785.3,4729.45,4616.86,4846.7,4893.18,..,..,..
Liberia,LBR,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,1.68496131,1.722826877,1.724518013,1.741636517,1.730107716,1.724880621,1.757665391,1.747260432,1.688082101,1.734163949,1.757344165,1.769086501,..,..,..,..,..
Liberia,LBR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,14.89,15.22,15.33,14.71,13.74,13.05,12.69,13.09,12.67,12.29,11.41,11.48,11.17,11.8,12.64,11.93,13.76,14.02,13.21,..,..
Liberia,LBR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.547,5.506,5.519,5.53,5.462,5.328,5.174,5.058,4.97,4.881,4.749,4.622,4.523,4.461,4.396,4.336,4.257,4.174,..,..,..
Liberia,LBR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,64.5,66.09,70.52,72.46,79.52,86.04,86.47,88.49,91.39,93.77,90.39,92.45,96.64,110.91,92.63,94.53,97.46,100.6,100.2,102.67,..
Liberia,LBR,Forest area (% of land area),AG.LND.FRST.ZS,84.42545681,84.11129568,83.79713455,83.48297342,83.16881229,82.85465116,82.54049003,82.2263289,81.91216777,81.59800664,81.28384551,80.96968439,80.65552326,80.34136213,80.027201,79.71303987,79.39887874,79.08471761,78.77055648,..,..
Liberia,LBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-30.14513273,2.619846895,5.281212453,8.043909972,9.535275363,7.145691128,5.300540503,6.09982524,8.200768225,7.993814446,8.687287816,0.7013931,-0.01856497,-1.554958617,2.45515592,1.157575122,-2.467297635,-2.982491276,4.986712835,4.808104887,..
Liberia,LBR,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,Gini index,SI.POV.GINI,..,..,..,..,36.5,..,..,..,..,..,..,33.2,..,35.3,..,..,..,..,..,..,..
Liberia,LBR,Government Effectiveness: Estimate,GE.EST,-1.41765511,-1.416594505,-1.415051818,-1.21079874,-1.160725713,-1.218047142,-1.190924168,-1.252044439,-1.220951676,-1.158508182,-1.363757253,-1.33664906,-1.372096896,-1.315434337,-1.365272641,-1.322998405,-1.395070314,-1.460012197,-1.410380125,-1.438253641,..
Liberia,LBR,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,..,..,..,..,..,6.454070091,..,..,..,5.18434,5.652689934,6.760149956,11.02368069,11.02420044,7.769100189,7.964350224,13.71934891,13.71347523,7.38740015,11.72721195,..
Liberia,LBR,Heat Index 35,EN.CLC.HEAT.XD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,..,..,..
Liberia,LBR,Heating Degree Days,EN.CLC.HDDY.XD,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,..,..,..
Liberia,LBR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,0.7,0.8,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,6.5,..,..,..,..,..,..,7.7,..,7.2,..,..,..,..,..,..,..
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.031868935,0.031011185,..,..,0.551376581,0.53,2,2.3,2.5,2.6,3.2,5.41,10,15.7,16.3,18.9,23.48259047,27.95308059,33.63315905,..,..
Liberia,LBR,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,78.077,78.094,78.138,78.2,78.26,78.304,78.324,78.321,78.319,78.301,78.276,78.191,78.087,77.982,77.886,77.776,77.644,76.876,77.234,77.582,..
Liberia,LBR,Land Surface Temperature,EN.LND.LTMP.DC,26.0928008,25.3905401,25.3435942,25.781113,25.7805142,25.8436857,26.0307509,26.218028,25.8436243,25.9060984,26.2175786,26.2181311,26.4064704,26.6560549,26.03064,26.5300028,26.9681696,26.5936363,26.2181977,..,..
Liberia,LBR,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,0.253369565,0.25884058,0.264311594,0.264311594,0.264311594,0.264311594,0.264311594,0.264311594,0.264311594,0.264311594,0.264311594,0.264311594,0.264311594,0.264311594,0.264311594,0.264311594,0.264311594,0.264311594,..,..,..
